author,comment,date,like_count
@GonGit18,"How did daquavis die bro it was so weird, like he got crit through his shield and then crit right after that for full damage somehow, it was just so weird 9:16",2026-02-05T00:12:02Z,0
@jakeanthony9300,5:40,2026-02-05T00:11:26Z,0
@BarlowArlo,holy locked in sapnap,2026-02-05T00:09:28Z,0
@Satariation,good thing yall never over reacted when any of the hunters were chasing you.. i may have screamed a little,2026-02-05T00:07:39Z,0
@Awesometon55,Why didn’t they help George?? That was so avoidable (I know they were trying to get Sam’s stuff but I still think having another player would be more valuable),2026-02-05T00:07:22Z,0
@GonGit18,"awesome dude is so insufferable omggggg, I hate that he regularly appears",2026-02-05T00:07:04Z,0
@Chipperstew,"11:16 skeppy referenced, gotta be a clue",2026-02-05T00:05:12Z,0
@gavielleser09,This definitely showed sapnap has the potential to do a minecraft speedrun a 4v1 for sure. He literally had the dragon at baby tap,2026-02-05T00:03:05Z,0
@Awss-z9i,its better if you did it but you dont know who's the infected one,2026-02-04T23:54:02Z,0
@wakaitsu,Love how Dream instantly switches from calm and collected when playing in a runners team to his usual maniacal self the second he gets onto infected side,2026-02-04T23:53:47Z,0
@Evisborg,Anyone Talking About 1:49,2026-02-04T23:53:02Z,0
@popicle-oz2ss,BTW guys don't go looking for ant he's just aaaallllright just peachy no need to worry he's fine h's all good he's,2026-02-04T23:50:50Z,0
@fosskytheanswerer,Goated,2026-02-04T23:49:46Z,0
@carmenkirkpatrick3211,Win the game or BAD BOY HALO KISSES YOU!!😂😂,2026-02-04T23:47:59Z,0
@friend9389,Seeing daquavis playing with them seriously makes me think he’ll be the 6th hunter,2026-02-04T23:47:20Z,0
@MildlyBrainDed,Sapnap aint no speedrunner he ahh 😶‍🌫,2026-02-04T23:43:52Z,0
@wecanaccomplishgoodtogether,The downfall of George must be studied.,2026-02-04T23:43:06Z,0
@rembrandt3804,Bro was one hit away…,2026-02-04T23:41:47Z,0
@NightmareReal99,17:42 ive been doing that?,2026-02-04T23:41:31Z,0
@liber2350,20:38 faking a pillar up underground with obsidian like that would actually be a crazy distraction tactic,2026-02-04T23:41:14Z,0
@CreationSGame01,How did I know Sapnap and Dream were going to be the last ones 😂,2026-02-04T23:37:11Z,0
@InsomniacSwallow,que guapo.,2026-02-04T23:34:18Z,0
@ZPNDG,bro ive used almost every song in this before him XDDD,2026-02-04T23:33:58Z,0
@mr.ethanol9589,my friends and I*,2026-02-04T23:33:35Z,0
@TrickiDomino,"""thats a glitch"" i did ishowspeed face irl hearing that, wow",2026-02-04T23:25:05Z,0
@RikaRoleplay,"Next time you all do this, keep the same rules of no bed bombs and such, BUT hunters have keep inventory on after they switch teams so they don't lose their stuff.",2026-02-04T23:19:51Z,0
@jeromeset4494,"Why Sword, UseAxe!",2026-02-04T23:18:49Z,1
@preludedude4765,This should be redone but the first infected should be hidden until theirs 2,2026-02-04T23:18:32Z,0
@DylanSatgunarajah,Bro I loved this vid but can we please get 6 hunters,2026-02-04T23:15:27Z,0
@notinthescript,"13:55 BRO IM CRYING, WHILE DREAM IS EXPLAINING TO SAPNAP THAT HE COVER IN BLOCKS WHEN FIGHTING, GEORGE IS SCREAMING ""GUYS HE'S ON ME!!!"" 😭😭😭",2026-02-04T23:15:18Z,0
@EJPintar,Napnap,2026-02-04T23:15:05Z,1
@Triple-E-i7r,PANDAS,2026-02-04T23:14:28Z,0
@OliverCT1D,"so many chances to win he threw on purpose, just shoot the dragon mate",2026-02-04T23:08:35Z,0
@jamesthenabignumber,That was awesome!,2026-02-04T23:08:27Z,0
@MarketableRalsei,32:51 shouldn't of died,2026-02-04T23:07:59Z,0
@XDblitZ-MK11,11:12 that's a sign bro it's skeppy for sure,2026-02-04T23:04:41Z,1
@RandyRealFreyas,"Sapnap deserved that W
That fking Dragon",2026-02-04T23:04:29Z,0
@F776-b2s,NO FUCKING WAY HE ALMOST DID IT,2026-02-04T23:03:26Z,0
@DomingoGreen-b4i,The video is basically like a reverse manhunt,2026-02-04T23:00:38Z,0
@orenji_desu,"If he only took the yellow bed Dream dropped, he would've won. Almost won though",2026-02-04T22:59:19Z,0
@skimaskBobRob,Daquavis is like a badboyhalo but better and he's nice too,2026-02-04T22:58:44Z,0
@solar_potatoe,damn sapnap was lockeeeeed in,2026-02-04T22:56:34Z,0
@IoveIycaIIie,11:09 woah skeppy reference !!,2026-02-04T22:55:21Z,0
@FelipeCrispin-v4r,"For me, Sapnap definitely won; he showed a lot of strength and determination.",2026-02-04T22:51:52Z,2
@PolishGuy,"Use the axe next time, it deals way more damage than that sword, I think it does more DPS, but I'm not sure, but I think that with the axe you could've killed the dragon with one hit at the end, the sword would take two hits!",2026-02-04T22:48:57Z,0
@amogussus231,10:42 the students following the teacher i love it,2026-02-04T22:45:24Z,0
@spider3359,bro this was so good,2026-02-04T22:45:03Z,0
@HannibalHamlin1,32:33 not taking the shot right here will haunt this man for the rest of his life,2026-02-04T22:44:49Z,1
@Official_lex338,lol I was actually rooting for Sapnap there lol,2026-02-04T22:44:30Z,0
@offthesofaa,"Sapnap is such a f cuck, guzzling pennies straight from dreams blaze rod",2026-02-04T22:44:26Z,0
@Flirtymurty14,"Not gonna lie, while I LOVE Dream's Manhunt series, I think I enjoyed this video more!",2026-02-04T22:42:47Z,0
@Sombochy,nice try...,2026-02-04T22:40:45Z,0
@Sharky-p2p,You did a great job. I hope you manage to win next time. You almost had it this time.,2026-02-04T22:40:23Z,0
@NUGGETT456isReal,11:23 SKEPPYYYYYYY,2026-02-04T22:39:51Z,1
@Erbo_Lario,They should one where you all five starts as runners but at the beginning one of you gets picked randomly and secretly as a hunter. Then you keep the infection thing on so its not a 4vs1 always,2026-02-04T22:39:38Z,0
@wshaiduc,This was fk sapnap win!,2026-02-04T22:38:49Z,1
@tooradforBrad,damn Sapnap is really good,2026-02-04T22:37:49Z,0
@amogussus231,6:45 that was the luckiest play that i ever see in manhunt,2026-02-04T22:36:23Z,1
@GamingGunner-x2w,I honestly loved seeing dream as a hunter at the end,2026-02-04T22:35:09Z,0
@Flameo-713,No sapnap won,2026-02-04T22:34:02Z,2
@気分屋-b9t,0:58 ここのダクアビス優しすぎて泣く,2026-02-04T22:32:58Z,0
@amogussus231,3:39 BRO i laughed so much there,2026-02-04T22:30:29Z,0
@Danny1245w,Daquavis before he died 💩 after he died 💪😎,2026-02-04T22:29:18Z,1
@amogussus231,Sapnap vs dream ?! I LOVE IT,2026-02-04T22:27:00Z,0
@itsyoboyastro,"Maybe sapnap is the 6th hunter, Dream was in this video.",2026-02-04T22:26:24Z,0
@RobTFilms,Dream being a hunter is so fun,2026-02-04T22:21:54Z,0
@40_shreyanbanerjee28,Daquavis MC... ? sixth hunter ?,2026-02-04T22:21:19Z,0
@CloverLH,Sammy boy,2026-02-04T22:20:43Z,0
@mayukhmondal9851,"Never thought I'd see the day where Dream cheers ""Boost train""!",2026-02-04T22:20:03Z,0
@RiyaCornelia,900k views in less than 24 hours we're so back...congrats sapnap,2026-02-04T22:17:08Z,0
@ЭдикОборин,Where TRANSLATE? ????  i ask u SAPNAP why u did'nt do translate video> u miss 20-30% people in the world hi want watch u video but u stay and don't do anyway,2026-02-04T22:16:58Z,0
@henriquec.backes227,Please bring a 2v6 manhunt with Dream and Sapnap together,2026-02-04T22:16:42Z,0
@Leafmyst,32:50 biggest sell ever 😭😭they werent even behind him only if he went one block left,2026-02-04T22:15:30Z,0
@embodyment_of_hate4327,He should have just shot it!,2026-02-04T22:15:28Z,0
@Blooperdooper1,I think what happened at the end there was that the dragon just spat out one last dragon breath that sapnap was in the area too. since you can see like 2 purple particles doing down and then the ground started to have that,2026-02-04T22:14:04Z,0
@nathals_18,"sapnap won, that’s it gg",2026-02-04T22:12:16Z,0
@thatperson4410,"I absolutely loved and enjoyed this video, thank you sapnap!!",2026-02-04T22:09:44Z,0
@EntityMyth,We need a rematch,2026-02-04T22:07:56Z,0
@aaelk-7278,can we not normalize daquavis being part of the dream team,2026-02-04T22:07:39Z,1
@r3ddeaddude,daquavis is 100% the 6th hunter,2026-02-04T22:05:54Z,0
@geT_dr0ned,Y’all should do a manhunt but everyone shares an inventory ✨,2026-02-04T22:01:22Z,0
@maximeravel6349,ABSOLUTE RAGEBAIT,2026-02-04T21:58:46Z,0
@titansbane111,MAKE THIS A SERIES. MAKE MONEY,2026-02-04T21:58:40Z,0
@skycreeper07,This is just how manhunt is played in real life,2026-02-04T21:58:13Z,0
@titansbane111,This needs to be a series.,2026-02-04T21:57:59Z,0
@xzacto3100,"this with no name tags and identical skins would be heat ngl, molehunt with this group would be so entertaining",2026-02-04T21:56:46Z,1
@bigballer290,14,2026-02-04T21:56:22Z,0
@123_wowowowowo,the hunter being hunted in the beginning of the video lol,2026-02-04T21:53:34Z,0
@ediediedie,Now dream knows how it feels to be a hunter 😭,2026-02-04T21:51:30Z,2
@jimmycelebrezze4812,Should def try it without announcing who the infected is,2026-02-04T21:51:01Z,0
@cnerrv2339,WE NEED SAPNAP MANHUNTS,2026-02-04T21:49:55Z,0
@ChaosCoffeeZ,I’m gonna say he technically won☺️🎀✌️,2026-02-04T21:48:57Z,0
@Consolethecontroller,Nah lowkey Daquavis dying before George is crazy,2026-02-04T21:48:29Z,0
@balleater83,we need more manhunts with sapnap/dream duo this video is awesome,2026-02-04T21:45:43Z,0
@LucotIC.,Sapnap went out of his way to make that Skeppy reference lmao. He’s 100% the sixth hunter,2026-02-04T21:45:31Z,0
@joellekats,6:25 candy,2026-02-04T21:42:49Z,0
@Eric-ic4dz,George always being scene maker 🤣,2026-02-04T21:41:47Z,0
@Trxvy45,that was so intense that was crazy,2026-02-04T21:41:03Z,0
@Lillian_RS,"I would genuinely really like to see a typical manhunt with Sapnap as the speed runner now! He was very good at it, and I love seeing Dream in the hunter role!",2026-02-04T21:39:27Z,0
@illi-x1m,Dream seems like he’d be a really good hunter holy crap,2026-02-04T21:37:24Z,0
@Gabrixinator,6:47 That’s the luckiest nether spawn ever WHAT!?,2026-02-04T21:36:05Z,0
@TheHoneredpotato,sapnap confirmed that skeppy is the 6th hunter,2026-02-04T21:34:40Z,0
@aperri1844,W Daquavis😂 0:55,2026-02-04T21:34:01Z,0
@joellekats,GOAT VIDDS W SAPPP,2026-02-04T21:32:49Z,0
@mansan7528,"W video, well played Sapnap! (Except in the very end lol, very unfortunate)",2026-02-04T21:32:28Z,0
@luné_asmr,Love this!! Love youuuu!! ❤❤❤,2026-02-04T21:31:20Z,0
@juancarlts3438,NOOOOOOOO,2026-02-04T21:31:14Z,0
@iceicebear937sgameclips9,'in halo announcer voice' Infection... new zombie,2026-02-04T21:30:17Z,0
@James-v2z4s,"Is George like this irl? If so, how is he still alive?",2026-02-04T21:29:51Z,0
@jumperhunter3580,EN ESPAÑOL LATINO PLISS.I need listen it  at speak spanish,2026-02-04T21:27:21Z,0
@Levi7v7,this is creative,2026-02-04T21:26:24Z,0
@Cobra658,1:35 I didn't expect George of all people to make the color observations lol,2026-02-04T21:22:33Z,0
@mohammad619at,Dacuavis committed a suicide act.,2026-02-04T21:22:24Z,0
